Mining Diamond HH Number,Branch,Associate Number,Associate Name,OSA/ASA,Serviced by Other Associate,Other Associate Name,Client Last Name,Client First Name,Client Date of Birth,Client Age,Client Type,Presence of Children,Dual Income Household,Newly Married,New Parent,Renter or Homeowner,Extended Family Household,Recently moved or purchased a home,Business/Trust Policy,Preferred Contact Method,Contact Indicator,Area Code,Phone Number,E-Mail Address,Address Type,Address,City,State,Zip Code,Client Segment,Asset Segment,Wealth Segment,Carrier Name,Policy Number,Register Date,Policy Tenure,Last Purchase,Product Line of Business,Product Line,Product Group,Product,Product Type,Household Income Band,SoW%,Household Investable Asset,Account Value,Cash Value,Coverage Amount,Hardship within the last 12 Months,HH Brokerage Account Value,HH Annuity Account Value,HH Life Coverage Amount,Present Value,Possible Interest in Investing in Life Insurance,Likelihood to have a Life Insurance Policy,Likelihood to have a Retirement Financial Plan,Invest: Participate in Online Trading,Lifestyle: High Frequency Business Traveller,Invest: Brokerage Account Owner,Last Contibution Date,Term Conversion,New Parent Family Protection,Newly Married Family Protection,RMD Maximization,70 (max age to delay Socsec for max benefit),65 (File Medicare),62 (soc sec),55 (Preparing for Retirement),50 (Catch-up Contribution),59.5 (start w/d w/o penalty),Asset Management,Business/Trust Insur Policy Audit,Asset Allocation Review,Client Flight Risk (Retention),Restart,(Raise) Increase Contibution,(Rollover) New Retirement Client Asset,Total Account Value,Household Account Value,HH Policy Count,Recently Transitioned
80076,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Rivera,Gary,1949-04-26,77,Person,Yes,,No,No,Renter,,,,Home Telephone,Not Allowed,617.0,102-555-1166,robertjones@example.com,Mailing ,6255 Park Ave,New York,NY,72752-3705,65-79: Next Chapters,$300K-$1M: Affluent ,Develop,AXA Equitable,PK-00244,2003-09-11,13,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Rollover IRA,"$100,000 - $149,999",0.4552,6132614.24,777255.0,0.0,0.0,,,80000.0,115000.0,Group B,,,,,,,2026-03-08,Y,Y,,,,,,,,,,,,,,,,777255.0,2791566.0,4,
80077,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Gonzalez,Nicole,1960-03-25,66,Person,Yes,,Yes,Yes,Homeowner,Yes,Yes,,Business Telephone,Allowed,305.0,468-555-4177,lindajones@example.com,Mailing ,4078 Park Ave,New York,NY,57131-6700,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00245,2015-11-02,7,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.2673,12043262.25,627453.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-02-27,Y,Y,,,,,,,,,,,,,,Y,,627453.0,3219164.0,4,Y
80077,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Gonzalez,Mark,1965-03-11,61,Person,,Yes,Yes,No,,Yes,,,Personal Email,Allowed,305.0,752-555-4027,johnjones@example.com,Mailing ,4078 Park Ave,New York,NY,57131-6700,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Equitable,PK-00246,2019-06-25,11,5-10 yrs,Life,Life,Fixed Life,Whole Life 50,Whole Life 50,"$30,000 - $59,999",0.2673,12043262.25,0.0,139222.2,696111.0,,,,14250.0,Group D,,,,,,,2026-02-18,,,Y,,,,,,,,Y,,,,,,,696111.0,3219164.0,4,Y
80077,XYZ,12345,ABCD,OSA,399927.0,Ava Foster,Gonzalez,Gabriel,1997-08-27,29,Person,No,,No,No,Probable Homeowner 90-100,,Yes,,Mobile Telephone,Allowed,305.0,229-555-6926,jamesjones@example.com,Mailing ,4078 Park Ave,New York,NY,57131-6700,<30: Career Starter,$25K-$50K: Lower Core ,Manage,AXA Equitable,PK-00247,2023-02-18,8,2-5 yrs,Life,Life,Fixed Life,Equitable Whole Life,Equitable Whole Life,"$30,000 - $59,999",0.2673,12043262.25,0.0,350115.4,1750577.0,,,,24000.0,Group D,,,,,,,2026-02-10,,Y,,,,,,Y,,,,Y,,,,,,1750577.0,3219164.0,4,Y
80077,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Gonzalez,Ryan,1958-09-10,68,Person,No,,No,No,Probable Homeowner 90-100,,Yes,,Mobile Telephone,Allowed,305.0,187-555-3834,jamesjones@example.com,Mailing ,4078 Park Ave,New York,NY,57131-6700,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,AXA Equitable,PK-00248,2023-02-18,13,2-5 yrs,Life,Life,Fixed Life,Equitable Whole Life,Equitable Whole Life,"$30,000 - $59,999",0.2673,12043262.25,0.0,29004.6,145023.0,,,,24000.0,Group D,,,,,,,2026-04-01,,Y,,,,,,,,,,Y,,,,,,145023.0,3219164.0,4,Y
80078,XYZ,12345,ABCD,ASA,602271.0,William Grant,Carter,Nicholas,1951-08-05,75,Person,No,Yes,Yes,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,310.0,389-555-7668,michaelbrown@example.com,Mailing ,6212 Park Ave,New York,NY,49778-3275,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00249,2020-06-17,17,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.4647,4656528.94,129313.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-10,,,,Y,,,,,,,,Y,,,,,,129313.0,2163889.0,5,
80078,XYZ,12345,ABCD,ASA,415268.0,William Grant,Carter,Nathan,1973-11-14,53,Person,No,Yes,Yes,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,310.0,252-555-3988,johnbrown@example.com,Mailing ,6212 Park Ave,New York,NY,49778-3275,53-64: Pre-Retire,$25K-$50K: Lower Core ,Manage,Equitable,PK-00250,2024-01-05,3,2-5 yrs,Life,Life,Variable Life,II99,II99,"<$30,000",0.4647,4656528.94,0.0,174238.6,871193.0,,2500.0,2000.0,4000.0,Group D,,,,,,,2026-03-06,,,,,,,,,,,,,,,,Y,,871193.0,2163889.0,5,
80078,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Carter,Kenneth,1983-07-25,43,Person,Yes,,No,No,Homeowner,Yes,Yes,,Business Telephone,Allowed,310.0,781-555-5476,michaelbrown@example.com,Mailing ,6212 Park Ave,New York,NY,49778-3275,40-52: Wealth Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00251,2015-11-02,15,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.4647,4656528.94,401076.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-02-04,Y,Y,,,,,,,,,,,,,,Y,,401076.0,2163889.0,5,
80078,XYZ,12345,ABCD,ASA,415268.0,William Grant,Carter,Heather,1960-01-03,66,Person,Yes,,No,No,Homeowner,Yes,,,Personal Email,Allowed,310.0,395-555-2315,marybrown@example.com,Mailing ,6212 Park Ave,New York,NY,49778-3275,65-79: Next Chapters,$300K-$1M: Affluent ,Develop,Equitable,PK-00252,2018-09-20,2,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.4647,4656528.94,459061.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-02-05,,,,,,,,,,,,,,,,,,459061.0,2163889.0,5,
80078,XYZ,12345,ABCD,ASA,441896.0,Noah Carter,Carter,Brian,1951-09-13,75,Person,Yes,,No,No,Homeowner,Yes,Yes,,Business Telephone,Allowed,310.0,153-555-2412,johnbrown@example.com,Mailing ,6212 Park Ave,New York,NY,49778-3275,65-79: Next Chapters,$100k-$300K: Upper Core,Protect,Equitable,PK-00253,2015-11-02,4,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.4647,4656528.94,303246.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-04-12,Y,Y,,Y,,,,,,,,,,,,Y,,303246.0,2163889.0,5,
80079,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Jenkins,Vincent,2005-04-14,21,Person,,Yes,No,No,Homeowner,,,,Business Telephone,Allowed,212.0,224-555-5095,robertbrown@example.com,Mailing ,8661 Park Ave,New York,NY,99649-1666,<30: Career Starter,$100k-$300K: Upper Core,Protect,Equitable,PK-00254,2016-11-05,9,5-10 yrs,Life,Life,Fixed Life,Term 20,Term 20,"$100,000 - $149,999",0.1208,744089.4,0.0,8988.6,89886.0,,,,156000.0,Group D,,,,,,,2026-02-01,,,,,,,,,,,,,,,,,,89886.0,89886.0,1,
80080,XYZ,12345,ABCD,ASA,993626.0,Oliver Reed,Gonzales,Sandra,1959-07-11,67,Person,Yes,,Yes,Yes,Homeowner,Yes,,,Home Telephone,Allowed,305.0,389-555-7598,jennifermiller@example.com,Mailing ,373 Park Ave,New York,NY,99321-1635,65-79: Next Chapters,$1M+: Wealth ,Develop,AXA Equitable,PK-00255,1995-03-15,10,2-5 yrs,Individual Retirement,Annuity,Accumulator,Equitable,Accumulator Plus IRA,"$150,000 - $249,999",0.5538,41083.42,7523.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,Yes,,,,,,2026-02-26,,,,,,,,,,,Y,,,,,,,7523.0,22752.0,2,
80080,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Gonzales,Barbara,1945-01-09,81,Person,Yes,,Yes,Yes,Probably Renter,,,,Home Telephone,Allowed,305.0,615-555-9455,jennifermiller@example.com,Mailing ,373 Park Ave,New York,NY,99321-1635,80+: Legacy,$1M+: Wealth ,Develop,AXA Equitable,PK-00256,1998-10-14,11,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Accumulator NQ,"$500,000+",0.5538,41083.42,15229.0,0.0,0.0,,,2520000.0,,Group B,,,,,,,2026-04-14,,,Y,,,,,,,,,,,,,,,15229.0,22752.0,2,
80081,XYZ,12345,ABCD,OSA,886843.0,Liam Nelson,Graham,Gabriel,2004-02-17,22,Person,Yes,,Yes,No,Homeowner,,Yes,,Business Telephone,Allowed,617.0,427-555-6089,johnjones@example.com,Mailing ,8042 Park Ave,New York,NY,15352-2293,<30: Career Starter,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00257,2016-02-24,12,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.8967,33556.37,8690.0,0.0,0.0,,,,,Group B,,,,,,,2026-02-09,,,,,,,,,,,Y,,,,,,,8690.0,30090.0,2,
80081,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Graham,Dylan,1992-04-28,34,Person,Yes,,No,Yes,Homeowner,,,,Home Telephone,Allowed,617.0,753-555-8175,johnjones@example.com,Mailing ,8042 Park Ave,New York,NY,15352-2293,30-40: Life Builder,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00258,2001-07-19,14,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.8967,33556.37,21400.0,0.0,0.0,,,,,Group B,,,,,,,2026-03-04,,Y,,,,,,,,,,,Y,,,,,21400.0,30090.0,2,
80082,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Powell,Joe,1958-07-11,68,Person,No,Yes,No,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,212.0,224-555-3617,robertwilliams@example.com,Mailing ,543 Park Ave,New York,NY,17060-4343,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00259,2020-06-17,8,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.1009,422180.38,19949.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-17,,Y,,,,,,,,,,Y,,,,,,19949.0,42598.0,2,
80082,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Powell,Terry,1991-08-15,35,Person,,,Yes,No,,,,,,,212.0,425-555-7679,michaelwilliams@example.com,Mailing ,543 Park Ave,New York,NY,17060-4343,30-40: Life Builder,$1M+: Wealth ,Develop,AXA Equitable,PK-00260,1998-10-14,14,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Accumulator NQ,"$500,000+",0.1009,422180.38,22649.0,0.0,0.0,,,2520000.0,,Group B,,,,,,,2026-03-18,,,,,,,,,,,,,,,,,,22649.0,42598.0,2,
80083,XYZ,12345,ABCD,OSA,296118.0,Olivia Brooks,Martin,Zachary,1988-10-25,38,Person,Yes,,No,Yes,Homeowner,Yes,,,Personal Email,Allowed,415.0,151-555-3519,robertwilliams@example.com,Mailing ,7589 Park Ave,New York,NY,79391-1589,30-40: Life Builder,$300K-$1M: Affluent ,Develop,Equitable,PK-00261,2018-09-20,12,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.0365,527917.81,19269.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-04-29,,,,,,,,,,,,,,,,,,19269.0,19269.0,1,
80084,XYZ,12345,ABCD,OSA,,,Bennett,Joyce,1956-04-23,70,Person,No,Yes,Yes,Yes,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,415.0,593-555-3929,lindajohnson@example.com,Mailing ,4967 Park Ave,New York,NY,29151-7716,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00262,2020-06-17,11,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.7359,20665.85,8390.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-02,,Y,,Y,,,,,,,,Y,,,,,,8390.0,15208.0,2,
80084,XYZ,12345,ABCD,OSA,,,Bennett,Eugene,1991-05-11,35,Person,Yes,,No,No,Homeowner,Yes,,,Personal Email,Allowed,415.0,636-555-8074,michaeljohnson@example.com,Mailing ,4967 Park Ave,New York,NY,29151-7716,30-40: Life Builder,$300K-$1M: Affluent ,Develop,Equitable,PK-00263,2018-09-20,8,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.7359,20665.85,6818.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-04-12,,Y,Y,,,,,,,,,,,,,,,6818.0,15208.0,2,
80085,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Baker,Teresa,1963-04-17,63,Person,Yes,,Yes,Yes,Renter,,,,Home Telephone,Not Allowed,305.0,146-555-9080,jenniferbrown@example.com,Mailing ,5291 Park Ave,New York,NY,46521-8229,53-64: Pre-Retire,$300K-$1M: Affluent ,Develop,AXA Equitable,PK-00264,2003-09-11,15,10+ yrs,Individual Retirement,Annuity,Accumulator,Income Manager,Rollover IRA,"$100,000 - $149,999",0.6911,30358.85,20981.0,0.0,0.0,,,80000.0,115000.0,Group B,,,,,,,2026-03-24,Y,,,,,,,,,,,,,,,,,20981.0,20981.0,1,
80086,XYZ,12345,ABCD,ASA,415268.0,William Grant,Sullivan,Laura,1993-08-28,33,Person,Yes,,No,No,Homeowner,,Yes,,Business Telephone,Allowed,617.0,770-555-7086,jenniferwilliams@example.com,Mailing ,1505 Park Ave,New York,NY,12662-5273,30-40: Life Builder,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00265,2016-02-24,7,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.0992,76401.21,7579.0,0.0,0.0,,,,,Group B,,,,,,,2026-01-31,,Y,Y,,,,,,,,Y,,,,,,,7579.0,7579.0,1,
80087,XYZ,12345,ABCD,ASA,788666.0,Noah Carter,Lee,Grace,1989-09-15,37,Person,Yes,,Yes,Yes,Homeowner,,,,Home Telephone,Allowed,310.0,635-555-5574,jenniferbrown@example.com,Mailing ,9281 Park Ave,New York,NY,71908-5133,30-40: Life Builder,$300K-$1M: Affluent ,Develop,Genworth Life Insurance Company,PK-00266,2001-07-19,12,10+ yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$150,000 - $249,999",0.6295,13347.1,8402.0,0.0,0.0,,,,,Group B,,,,,,,2026-03-03,,Y,Y,,,,,,,,,,Y,,,,,8402.0,8402.0,1,Y
80088,XYZ,12345,ABCD,OSA,,,Smith,Wayne,1984-09-08,42,Person,,,Yes,No,Homeowner,,,,Home Telephone,Allowed,305.0,958-555-1103,michaeljones@example.com,Mailing ,4696 Park Ave,New York,NY,30330-4873,40-52: Wealth Builder,$300K-$1M: Affluent ,Protect,Equitable,PK-00267,2008-04-22,9,5-10 yrs,Life,Life,Fixed Life,Whole Life 100,Whole Life 100,"$100,000 - $149,999",0.4223,155287.71,0.0,5748.8,57488.0,Yes,,,156000.0,Group D,,,,,,,2026-02-12,Y,,,,,,,,,,,,,Y,,,,57488.0,65578.0,2,
80088,XYZ,12345,ABCD,OSA,886843.0,Liam Nelson,Smith,Andrew,1961-08-03,65,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,305.0,626-555-4453,michaeljones@example.com,Mailing ,4696 Park Ave,New York,NY,30330-4873,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00268,2020-06-17,15,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.4223,155287.71,8090.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-16,,,Y,,,Y,,,,,,Y,,,,,,8090.0,65578.0,2,
80089,XYZ,12345,ABCD,OSA,993626.0,Oliver Reed,Jordan,Linda,1962-02-27,64,Person,,,No,Yes,,,,Yes,,Allowed,305.0,860-555-8127,jenniferdavis@example.com,Business,1404 Park Ave,New York,NY,31977-3456,53-64: Pre-Retire,$1M+: Wealth ,Develop,MLOA,PK-00269,2020-01-15,9,5-10 yrs,Life,Life,Variable Life,Incentive Life Legecy,Incentive Life Legecy,"$500,000+",0.3372,380358.84,0.0,12825.7,128257.0,,,,2280000.0,Group B,,,,,,,2026-04-02,,Y,,,,,,,,,,,Y,,,,,128257.0,128257.0,1,
80090,XYZ,12345,ABCD,ASA,346838.0,Ava Foster,Bell,Edward,1956-01-17,70,Person,,,No,Yes,,,,Yes,,Allowed,415.0,444-555-1885,johngarcia@example.com,Business,7058 Park Ave,New York,NY,26053-9545,65-79: Next Chapters,$1M+: Wealth ,Develop,Equitable,PK-00270,2019-10-01,6,5-10 yrs,Life,Life,Interest Sensitive,Univeral Life 2002,Univeral Life 2002,"$500,000+",0.8928,117743.06,0.0,8896.8,88968.0,,,,3430000.0,Group B,,,,,,,2026-03-21,,,,Y,,,,,Y,,,,,,,,,88968.0,105121.0,2,
80090,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Bell,Patrick,1997-07-19,29,Person,No,Yes,No,Yes,,,,,Mobile Telephone,Allowed,415.0,551-555-3405,johngarcia@example.com,Mailing ,7058 Park Ave,New York,NY,26053-9545,<30: Career Starter,$25K-$50K: Lower Core ,Manage,Equitable,PK-00271,2022-08-09,8,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"<$30,000",0.8928,117743.06,16153.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-02-11,,Y,,,,,,,,,,,,,,,,16153.0,105121.0,2,
80091,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Edwards,Kayla,1980-12-27,46,Person,Yes,,No,Yes,Homeowner,,Yes,,Business Telephone,Allowed,305.0,180-555-7252,marywilliams@example.com,Mailing ,1837 Park Ave,New York,NY,60887-3903,40-52: Wealth Builder,$100k-$300K: Upper Core,Maintain,Brighthouse Life Insurance Company,PK-00272,2016-02-24,6,5-10 yrs,Equitable Network,Equitable Network Life,Equitable Network Life,Life Contract,Life Contract,"$100,000 - $149,999",0.8134,13693.14,11138.0,0.0,0.0,,,,,Group B,,,,,,,2026-04-14,,Y,,,,,,,,,Y,,,,,,,11138.0,11138.0,1,
80092,XYZ,12345,ABCD,OSA,899478.0,Sophia Lane,Simmons,Doris,1951-07-20,75,Person,Yes,,Yes,No,Homeowner,Yes,,,Personal Email,Allowed,310.0,495-555-6282,marydavis@example.com,Mailing ,6548 Park Ave,New York,NY,48297-6611,65-79: Next Chapters,$300K-$1M: Affluent ,Develop,Equitable,PK-00273,2018-09-20,12,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$150,000 - $249,999",0.6818,27845.41,18985.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,,,,,,,2026-02-01,,Y,,Y,,,,,,,,,,,,,,18985.0,18985.0,1,
80093,XYZ,12345,ABCD,OSA,886843.0,Liam Nelson,Turner,Brian,1982-10-12,44,Person,No,Yes,No,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,310.0,406-555-1393,johndavis@example.com,Mailing ,8807 Park Ave,New York,NY,43465-7889,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Equitable,PK-00274,2024-01-05,11,2-5 yrs,Life,Life,Variable Life,II99,II99,"<$30,000",0.5703,127860.78,0.0,7291.9,72919.0,,2500.0,2000.0,4000.0,Group D,,,,,,,2026-04-30,,,,,,,,,,,,,,,,Y,,72919.0,72919.0,1,
80094,XYZ,12345,ABCD,OSA,415268.0,William Grant,Butler,Ronald,1983-10-13,43,Person,No,Yes,No,Yes,,,,,Mobile Telephone,Allowed,310.0,351-555-7453,robertmiller@example.com,Mailing ,6727 Park Ave,New York,NY,74314-2539,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Equitable,PK-00275,2022-08-09,7,2-5 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"<$30,000",0.176,107431.82,18908.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-03-03,,Y,,,,,,,,,,,,,,,,18908.0,18908.0,1,
80095,XYZ,12345,ABCD,OSA,752257.0,Sophia Lane,Hughes,Katherine,1956-01-02,70,Person,No,Yes,Yes,No,Probable Homeowner 80-89,,,,Mobile Telephone,Allowed,212.0,862-555-6598,jenniferwilliams@example.com,Mailing ,2092 Park Ave,New York,NY,61909-2698,65-79: Next Chapters,$25K-$50K: Lower Core ,Manage,Lincoln Life Insurance Annuity Co of NY,PK-00276,2020-06-17,11,2-5 yrs,Equitable Network,Equitable Network Annuity,Equitable Network Annuity,Annuity Contract,Annuity Contract,"<$30,000",0.104,306019.23,10999.0,0.0,0.0,,2500.0,2000.0,4000.0,Group D,Yes,,,,,,2026-04-13,,Y,,Y,,,,,,,,Y,,Y,,,,10999.0,31826.0,2,
80095,XYZ,12345,ABCD,OSA,619914.0,Emma Hayes,Hughes,Nicholas,1950-12-07,76,Person,Yes,,No,Yes,Homeowner,Yes,,,Home Telephone,Allowed,212.0,732-555-7724,jameswilliams@example.com,Mailing ,2092 Park Ave,New York,NY,61909-2698,65-79: Next Chapters,$1M+: Wealth ,Develop,AXA Equitable,PK-00277,1995-03-15,10,2-5 yrs,Individual Retirement,Annuity,Accumulator,Equitable,Accumulator Plus IRA,"$150,000 - $249,999",0.104,306019.23,20827.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,Yes,,,,,,2026-03-16,,Y,Y,,,,,,,,Y,,,,,,,20827.0,31826.0,2,
80096,XYZ,12345,ABCD,ASA,399927.0,Ava Foster,Wood,Louis,1977-11-05,49,Person,,,No,Yes,Probably Renter,,,,Home Telephone,Not Allowed,617.0,150-555-5081,jamessmith@example.com,Residence ,257 Park Ave,New York,NY,16698-9728,40-52: Wealth Builder, $50K-$100K: Middle Core ,Maintain,AXA Equitable,PK-00278,2007-12-21,10,10+ yrs,Individual Retirement,Annuity,Accumulator,Equitable,Guaranteed Growth Annuity,"$60,000 - $99,999",0.6404,35118.68,22490.0,0.0,0.0,,,93000.0,,Group B,Yes,,,,,,2026-03-06,,,,,,,,,,,Y,,,,,,Y,22490.0,22490.0,1,Y
80097,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Alvarez,Bruce,1953-09-17,73,Person,Yes,,No,Yes,,,,,Home Telephone,Allowed,212.0,704-555-1755,johnwilliams@example.com,Mailing ,7179 Park Ave,New York,NY,60662-9276,65-79: Next Chapters,$100k-$300K: Upper Core,Develop,Equitable,PK-00279,2012-05-19,13,10+ yrs,Life,Life,Fixed Life,Term 30,Term 30,"$100,000 - $149,999",0.1328,1846754.52,0.0,22328.0,223280.0,Yes,,,115000.0,Group D,,,,,,,2026-03-15,,Y,,Y,,,,,,,,,,,,,,223280.0,245249.0,2,Y
80097,XYZ,12345,ABCD,OSA,399927.0,Ava Foster,Alvarez,Karen,2001-07-02,25,Person,Yes,,No,Yes,Homeowner,Yes,,,Home Telephone,Allowed,212.0,940-555-4877,jenniferwilliams@example.com,Mailing ,7179 Park Ave,New York,NY,60662-9276,<30: Career Starter,$1M+: Wealth ,Develop,AXA Equitable,PK-00280,1995-03-15,11,2-5 yrs,Individual Retirement,Annuity,Accumulator,Equitable,Accumulator Plus IRA,"$150,000 - $249,999",0.1328,1846754.52,21969.0,0.0,0.0,,110000.0,170000.0,80000.0,Group A,Yes,,,,,,2026-04-17,,,,,,,,,,,Y,,,,,,,21969.0,245249.0,2,Y
80098,XYZ,12345,ABCD,OSA,788666.0,Noah Carter,Sanchez,Jacqueline,1980-07-06,46,Person,,,Yes,Yes,,,,,,,310.0,559-555-9780,jennifersmith@example.com,Mailing ,5475 Park Ave,New York,NY,90142-5389,40-52: Wealth Builder,$25K-$50K: Lower Core ,Manage,Equitable,PK-00281,2019-06-25,13,5-10 yrs,Life,Life,Fixed Life,Whole Life 50,Whole Life 50,"$30,000 - $59,999",0.8116,100460.82,0.0,8153.4,81534.0,,,,14250.0,Group D,,,,,,,2026-03-27,,,,,,,,,,,Y,,,,,,,81534.0,81534.0,1,
80099,XYZ,12345,ABCD,ASA,619914.0,Emma Hayes,Bailey,Patrick,1995-04-03,31,Person,Yes,,No,No,Homeowner,Yes,Yes,,Business Telephone,Allowed,212.0,965-555-3274,michaelwilliams@example.com,Mailing ,8526 Park Ave,New York,NY,13215-3881,30-40: Life Builder,$100k-$300K: Upper Core,Protect,Equitable,PK-00282,2015-11-02,7,5-10 yrs,Wealth Management/Brokerage,Mutual Fund,Outside Investments,Outside Investments/ Retirement,Direct Fund Accounts,"$100,000 - $149,999",0.7583,14219.97,10783.0,0.0,0.0,Yes,70000.0,,46000.0,Group B,,,,,,,2026-02-14,Y,,Y,,,,,,,,,,,,,Y,,10783.0,10783.0,1,
